org_name,count
"ARGUMENTS IN SUPPPORT: According to the author, ""California is in the midst of an unprecedented housing crisis caused by a severe lack of new housing construction at all levels of affordability. Passed in 1982, the Housing Accountability Act (HAA) has served for more 30 years as a tool to ensure that municipalities do not unfairly hinder the development of new housing projects, and to ensure new housing construction during crises like the one California faces today. Under the HAA, local governments must follow certain legal mandates before denying a housing development application that complies with their general plan and zoning rules. Unfortunately, the current enforcement mechanisms of the HAA are inadequate to achieve compliance in many cases. One of the most significant barriers to the construction of new housing is unjustified local resistance from NIMBY (Not in My Backyard) groups. In a recent report, the Legislative Analyst's Office confirmed that new housing construction faces community opposition, ""because it often is perceived as bringing negative changes to a community's quality or character."" Using these types of unreasonable arguments, ""no growth advocates"" and NIMBYs have significantly curtailed housing construction, which significantly worsens the jobs-housing imbalance in our communities, in contravention to state law. This imbalance causes hardship for many people, especially low-income families in need of housing close to their jobs. Building more infill housing and reducing lengthy commute times are also necessary for California to achieve its ambitious 2030 greenhouse gas reduction target, as enumerated in SB 32",1
"ARGUMENTS IN states, ""Section 1915 and 1916 (of the Welfare and Institutions Code) limits the voluntary tattoo removal program",1
AS AGAINST PUBLIC POLICY,1
Abolish BOE and FTB and establish a unified department of revenue as an independent entity,1
Abolish BOE and FTB and establish a unified department of revenue under the executive branch,1
About 200 organizations expressed,1
Academic Partnership Program for which funding was,1
"Access to the Index was initially limited to official investigations of open child abuse cases. In 1986, though, access to the Index was expanded",1
"Accordingly, the bill could result in communities losing an",1
Across the[United],1
Act (11340 et seq. of the Government Code). The department shall submit the regulations to the Office,1
Act clearly,1
Act has been of enormous importance in term of advancing research on,1
Act providing a transportation plan for Treasure and Yerba Buena,1
"Act, provides that the state controller allocate $30",1
"Act. Under this bill, the SIP (and other state measures which implement federal environmental law) could be violated oas long",1
Act?[t]he $250 disclosure and disqualification,1
Active participation of incarcerated parents in hearings enables them to,1
"Activities involving the agent's willful misuse of public funds, willful breach of fiduciary duty, or willful or corrupt misconduct in office",1
Actual costs will depend on how many applications for untimely,1
Actual costs will depend on the number of,1
"Add (4): ""The date of completion of the subcontractor's portion",1
Add a sunset date,1
Adding more members will only add difficulty to reaching decisions,1
Adding to the frustration of physicians and patients is that identical,1
Additional delays may prejudice transactions as loan,1
Additional information must be gathered and a strategy for conducting,1
Additional information must be gathered and a strategy for conducting this,1
Additional national studies show that when these individuals are,1
Additionally staff recommends the following amendment in order to reduce the potential of a child being placed with a not-yet-exempted adult who ultimately does not receive an exemption: WIC 361.4 (d)(3)(C) If a court orders the county to assess a person described in subdivision (a),1
"Additionally, 'price' is not the only factor that needs to be taken",1
"Additionally, AB 1246 will extend direct shipping privileges for California craft distillers as well as allowing craft distillers from other",1
"Additionally, Proposition 1A provided up to $700",1
"Additionally, allowing contractors to avoid the",1
"Additionally, data collection would foster future",1
"Additionally, during these travel rotations, these students are developing relationships with, and actively being recruited by, healthcare facilities in other",1
"Additionally, employers could have an incentive to use disability retirements under this new, broader standard to force out disfavored employees or provide an unwarranted higher pension to favored employees. Since the cost of the employee salary moves off the employer's budget and essentially to the pension system, there is an economic incentive to employ disability retirements strategically rather than in compliance with their policy purpose of ensuring that an injured public servant is taken care of if he or she can no longer perform his or her duties after a career of protecting the people",1
